artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Live At Red Rocks (with the Colorado Symphony),,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520271683,2018-03-05 17:41:23
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Don't Leave Me Lonely - Bonus Track,,1520271479,2018-03-05 17:37:59
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Day - Bonus Track,,1520271219,2018-03-05 17:33:39
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,With You,,1520271012,2018-03-05 17:30:12
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Walls,,1520270734,2018-03-05 17:25:34
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Vaporize,,1520270502,2018-03-05 17:21:42
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Hurt Me,,1520270214,2018-03-05 17:16:54
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Till You Come Back Through,,1520270032,2018-03-05 17:13:52
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520269807,2018-03-05 17:10:07
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,One Lonely Light,,1520269592,2018-03-05 17:06:32
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Lightly,,1520269320,2018-03-05 17:02:00
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Highways And Clouds,,1520269111,2018-03-05 16:58:31
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Lost Child,,1520268877,2018-03-05 16:54:37
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Spirit,,1520268587,2018-03-05 16:49:47
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Running Out Of Time,,1520268311,2018-03-05 16:45:11
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Love,,1520268085,2018-03-05 16:41:25
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Seen It All Before,5b09c345-f7d0-42cd-95ce-5a453f1de303,1520267829,2018-03-05 16:37:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1520267629,2018-03-05 16:33:49
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520267297,2018-03-05 16:28:17
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520267067,2018-03-05 16:24:27
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520266751,2018-03-05 16:19:11
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520266541,2018-03-05 16:15:41
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Colors,b6ddaa3b-2066-44c1-b046-13cc7859a9c2,1520266279,2018-03-05 16:11:19
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,1520266090,2018-03-05 16:08:10
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,1520265838,2018-03-05 16:03:58
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Sweet Pea,d4201a5d-e4e6-467c-b86a-0da256d5a027,1520265725,2018-03-05 16:02:05
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Barton Hollow,4ceeab0d-61e5-4ac3-b1d2-a80b3f32bfbd,To Whom It May Concern,cf347425-c625-4ecf-a123-538a3fb2db6b,1520095891,2018-03-03 16:51:31
Joshua Hyslop,f0906471-6767-40ba-9009-bfa9677f3773,In Deepest Blue (Bonus Track Version),,The Flood,,1520095629,2018-03-03 16:47:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,As The Crow Flies,6dd2edf4-60e2-4084-b90e-11bd2ae82b2d,Simple Things,643347ff-2267-45b9-b1df-6e0984540616,1520095427,2018-03-03 16:43:47
Damien Rice,2119beb8-6ac5-4f21-82a4-b831c90c0024,O,d563dffc-c52a-3ca8-957f-7d7ccbf2f55c,Older Chests,36ff2363-250f-47db-90c1-8319ede69193,1520095144,2018-03-03 16:39:04
The Avett Brothers,0a176d0a-ef46-4e7f-b018-9f4d65614668,Four Thieves Gone: The Robbinsville Sessions,57bce354-f36a-4976-b3e5-a32d2f98526d,Famous Flower Of Manhattan,f7d54077-3c5a-4a69-8019-c1b0f05ae6ea,1520094819,2018-03-03 16:33:39
Mandolin Orange,4484644c-66be-4e2b-beaf-c5780e9c8e50,Blindfaller,,Take This Heart of Gold,,1520094593,2018-03-03 16:29:53
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,Between The Bars (EP),,Billie Jean,76521b23-de63-49eb-88e3-3ee825e866a9,1520094333,2018-03-03 16:25:33
Gregory Alan Isakov,5c61efe6-3cdf-4160-b43c-9274944369e6,This Empty Northern Hemisphere,a9f1fa02-8290-449a-95ee-e88c53a3e60b,Big Black Car,a2b84be0-4ad9-4e41-89aa-0c81c8a488ac,1520094115,2018-03-03 16:21:55
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,1520093770,2018-03-03 16:16:10
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Spirit,,1520093596,2018-03-03 16:13:16
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Running Out Of Time,,1520093397,2018-03-03 16:09:57
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Love,,1520093171,2018-03-03 16:06:11
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Seen It All Before,5b09c345-f7d0-42cd-95ce-5a453f1de303,1520092917,2018-03-03 16:01:57
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1520092617,2018-03-03 15:56:57
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520092381,2018-03-03 15:53:01
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520092163,2018-03-03 15:49:23
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520091953,2018-03-03 15:45:53
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520027599,2018-03-02 21:53:19
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520027188,2018-03-02 21:46:28
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520026974,2018-03-02 21:42:54
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Vaporize,,1520026766,2018-03-02 21:39:26
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Hurt Me,,1520026569,2018-03-02 21:36:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Till You Come Back Through,,1520026387,2018-03-02 21:33:07
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520026086,2018-03-02 21:28:06
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,One Lonely Light,,1520025871,2018-03-02 21:24:31
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Lightly,,1520025690,2018-03-02 21:21:30
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Highways And Clouds,,1520025480,2018-03-02 21:18:00
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Lost Child,,1520025170,2018-03-02 21:12:50
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Spirit,,1520024880,2018-03-02 21:08:00
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Running Out Of Time,,1520024681,2018-03-02 21:04:41
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Love,,1520024455,2018-03-02 21:00:55
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Seen It All Before,5b09c345-f7d0-42cd-95ce-5a453f1de303,1520024108,2018-03-02 20:55:08
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1520023905,2018-03-02 20:51:45
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520023668,2018-03-02 20:47:48
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520023442,2018-03-02 20:44:02
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520023031,2018-03-02 20:37:11
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520022821,2018-03-02 20:33:41
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520022591,2018-03-02 20:29:51
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Colors,b6ddaa3b-2066-44c1-b046-13cc7859a9c2,1520022430,2018-03-02 20:27:10
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,1520022187,2018-03-02 20:23:07
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,1520021841,2018-03-02 20:17:21
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Sweet Pea,d4201a5d-e4e6-467c-b86a-0da256d5a027,1520021713,2018-03-02 20:15:13
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520021432,2018-03-02 20:10:32
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520021205,2018-03-02 20:06:45
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520020795,2018-03-02 19:59:55
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520020583,2018-03-02 19:56:23
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Colors,b6ddaa3b-2066-44c1-b046-13cc7859a9c2,1520020423,2018-03-02 19:53:43
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,1520020234,2018-03-02 19:50:34
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,1520019890,2018-03-02 19:44:50
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Sweet Pea,d4201a5d-e4e6-467c-b86a-0da256d5a027,1520019759,2018-03-02 19:42:39
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Cup Of Sorrow,1014d2de-2523-4c8b-909c-101af17086db,1520019501,2018-03-02 19:38:21
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Learned A Lot,bd52d357-10b2-494a-a190-78893b6ded44,1520019230,2018-03-02 19:33:50
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Hello Again,bcbd129b-2e10-417c-afb0-4fc256f31945,1520018888,2018-03-02 19:28:08
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Jesus,4b47ef4a-9ba1-42b0-bf3c-75fa0aa70697,1520018686,2018-03-02 19:24:46
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Out Of The Cold,4e5cc009-93e3-4a36-80a7-587acf2552cf,1520018502,2018-03-02 19:21:42
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Stay With Me,a2e61335-44ed-4890-83d2-dec5e193167f,1520018309,2018-03-02 19:18:29
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Flower,c74000cc-5cb1-4bbd-83bc-60e2dc18c856,1520018087,2018-03-02 19:14:47
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520017676,2018-03-02 19:07:56
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520017439,2018-03-02 19:03:59
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Love,,1520017178,2018-03-02 18:59:38
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Seen It All Before,5b09c345-f7d0-42cd-95ce-5a453f1de303,1520016923,2018-03-02 18:55:23
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1520016627,2018-03-02 18:50:27
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520016390,2018-03-02 18:46:30
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,New Love,,1520010228,2018-03-02 17:03:48
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Seen It All Before,5b09c345-f7d0-42cd-95ce-5a453f1de303,1520009973,2018-03-02 16:59:33
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1520009769,2018-03-02 16:56:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Windows Are Rolled Down,66c5c9e4-8bc2-4ae7-8cab-877d6631d4f4,1520009529,2018-03-02 16:52:09
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Spirit,,Wait Up For Me,,1520009212,2018-03-02 16:46:52
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Mission Bell,8a891f7c-764b-470b-88aa-74f114b0abcb,Violin,cbda4db5-8a9e-4bba-856c-266c8e36c48c,1520008892,2018-03-02 16:41:32
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Night Train,1aeb7aa9-5b55-4427-af13-12bc33767d40,1520008681,2018-03-02 16:38:01
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Colors,b6ddaa3b-2066-44c1-b046-13cc7859a9c2,1520008520,2018-03-02 16:35:20
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,1520008240,2018-03-02 16:30:40
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,21a61aea-caa7-4f5c-887e-960a0a479bbd,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,1520007988,2018-03-02 16:26:28
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Sweet Pea,d4201a5d-e4e6-467c-b86a-0da256d5a027,1520007859,2018-03-02 16:24:19
Do Make Say Think,882d41ca-194d-405a-bfc5-b698ccfd77b4,Winter Hymn Country Hymn Secret Hymn,000ade71-fd48-4a15-8e43-d2e1a8120b88,Frederica,2ffdf6e7-abbc-408d-9a5d-efa2b5fc1ab7,1520007507,2018-03-02 16:18:27
Moonlit Sailor,e9e63077-dd4a-42a7-8dbf-4e19a032c76f,We Come From Exploding Stars,2457e7f4-f27b-4312-b620-3c06b9590168,Minutes from Somewhere Else,054346fa-f984-422d-86d7-5a70bd3f689d,1520007012,2018-03-02 16:10:12
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Your Hand in Mine,b7a9c762-29f1-4190-92fd-6edab883a86a,1520006724,2018-03-02 16:05:24
Volcano Choir,7d57bab8-3c1f-4c91-8dd2-dd51c89155a2,Unmap,1e110961-fe83-4d3e-820c-2c1c7d5fac74,Husks and Shells,56a830d3-bc45-4e53-bef5-9e754aabc5e7,1519946297,2018-03-01 23:18:17
Minus the Bear,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Highly Refined Pirates,3eba537b-87f9-4a37-b9b7-237855cad684,Absinthe Party at the Fly Honey Warehouse,1299f392-9400-403b-bbec-5d4175a07f7f,1519945973,2018-03-01 23:12:53
Tracey Chattaway,,Nightsky,,Holding On,,1519945687,2018-03-01 23:08:07
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Stranger,5e7e63b6-4565-4a6f-b291-37aabad394eb,Jubi,52bcea8a-6401-4d19-b131-7e044b483218,1519945314,2018-03-01 23:01:54
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,First Breath After Coma,e52d3699-0983-4a36-a52c-55b5ae86bde2,1519944739,2018-03-01 22:52:19
Bill Frisell,a21318db-f228-4a4d-8bce-6947a62985a5,Nashville,41c2eb8c-38cb-41ec-afae-0cb58e2c360a,Gimme a Holler,ce85cf9a-9885-42db-bfce-01ebf1dafe2b,1519944344,2018-03-01 22:45:44
This Will Destroy You,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,d0625be2-7d18-4ed8-a121-352ba282bd78,They Move on Tracks of Never-Ending Light,d5638ef8-36a6-46c7-b133-4092e1ded07d,1519943925,2018-03-01 22:38:45
Allen Toussaint,ec21cced-2d22-4883-9ee3-f642e6e52f58,The Bright Mississippi,89e9f16b-202f-4191-926e-1910fbce1c9f,Dear Old Southland,e36dfe75-e896-420f-8789-193c1d2f3e76,1519943546,2018-03-01 22:32:26
Clem Leek,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,Rest,72d8365e-491d-4e5e-b20b-eb689cb34b88,Bless Those Tired Eyes,4177e7f0-5e31-44a0-aa03-b42a3e3437a5,1519943222,2018-03-01 22:27:02
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,Prince Avalanche: An Original Motion Picture Soundtrack,,An Old Peasant Like Me,,1519942994,2018-03-01 22:23:14
Jon Balke,1a7da80b-ce8c-45dd-bab9-030d402b3708,Siwan - Nahnou Houm,,Nahnou Houm,,1519942594,2018-03-01 22:16:34
Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Insides,8d821993-62e6-36ee-827c-e2220b37859a,The Wider Sun,790b7cf3-e7a0-4e64-9255-c38c21c9567e,1519942438,2018-03-01 22:13:58
Caspian,f8a5d80c-a6b7-414c-9482-c5d710171622,You Are The Conductor & The Four Trees (Remastered),,Our Breath In Winter,6bf077ad-931c-4361-849e-2097ff88b4c9,1519942158,2018-03-01 22:09:18
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,ea4878cf-aa0b-4763-8f22-4cfc7b4c2881,Dream Of Thaw,9b28eaab-83e2-4592-a9e2-0824fb5d00fb,1519941855,2018-03-01 22:04:15
The Six Parts Seven,d877b2d5-5b6f-4020-a2c1-25c44dbbaf94,Everywhere and Right Here,f83a5171-3acc-4234-a13f-df6b67ddefc5,Saving Words for Making Sense,dd04308f-806c-4408-8549-f67aa131f5c0,1519941549,2018-03-01 21:59:09
Bill Frisell,a21318db-f228-4a4d-8bce-6947a62985a5,When You Wish Upon a Star,,"To Kill a Mockingbird, Pt. 1",,1519941359,2018-03-01 21:55:59
Nils Petter Molvær,4a0308e2-6b10-4cd9-9551-c7613c09dc17,Buoyancy,,Ras Mohammed,,1519940954,2018-03-01 21:49:14
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Memorial,1858dabf-cb14-4b21-b020-fbbfc3244e03,1519940424,2018-03-01 21:40:24
Tracey Chattaway,,Third Place,,Embers,,1519940166,2018-03-01 21:36:06
Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,Island Songs,,Doria,,1519939966,2018-03-01 21:32:46
Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,Sometimes,,sometimes,,1519939797,2018-03-01 21:29:57
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,ea4878cf-aa0b-4763-8f22-4cfc7b4c2881,Baleen Morning,79292449-3acb-46b4-8189-044a81a64249,1519939589,2018-03-01 21:26:29
Clem Leek,7771aace-6374-4e9e-8b0f-2c8e3dc1812c,Lifenotes,0b720149-d63e-46f5-b1e8-0e24c970eb51,You’re So Very Far Away,,1519939411,2018-03-01 21:23:31
Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d,Six Days At The Bottom Of The Ocean,1b7fe41d-86e8-448a-b84b-ca18d65a937a,1519938808,2018-03-01 21:13:28
Bill Frisell,a21318db-f228-4a4d-8bce-6947a62985a5,When You Wish Upon a Star,,"To Kill a Mockingbird, Pt. 2",,1519938515,2018-03-01 21:08:35
Bad Company,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Run With The Pack (Remastered),,"Silver, Blue & Gold - Remastered",,1519938211,2018-03-01 21:03:31
Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,ea4878cf-aa0b-4763-8f22-4cfc7b4c2881,We Will Rebuild With Smooth Stones,870159a6-2aef-43ea-8ce7-1865f56abf21,1519937820,2018-03-01 20:57:00
Jackson Browne,88527d26-7496-47c5-8358-ebdb1868a90f,The Very Best of Jackson Browne,ccc78a3f-8820-4ce3-9e9d-d96fa99db6c3,Before The Deluge,2259bd18-f8ef-4873-b112-6f0fc1a12234,1519937440,2018-03-01 20:50:40
Do Make Say Think,882d41ca-194d-405a-bfc5-b698ccfd77b4,Winter Hymn Country Hymn Secret Hymn,000ade71-fd48-4a15-8e43-d2e1a8120b88,War On Want,e8dbabb7-05b2-47a0-ba5e-2bd72de8d714,1519937324,2018-03-01 20:48:44
Bill Frisell,a21318db-f228-4a4d-8bce-6947a62985a5,All We Are Saying...,,You've Got to Hide Your Love Away,3c7c122b-0145-4f8d-b95d-1881ea6c6aeb,1519937014,2018-03-01 20:43:34
Björn Meyer,,Provenance,,Trails Crossing,,1519936516,2018-03-01 20:35:16
The Echelon Effect,40c3203c-ae94-4106-bc4b-ccb41c981292,Atlantic,4cf92703-1d3a-4eaa-950e-c3600a16a804,As The Lights Fade Away,2b71eece-fe5b-471b-a43a-2d3ea5e809f2,1519936409,2018-03-01 20:33:29
